customer_id,full_name,email,phone,city,state,gender,age,registration_date,acquisition_channel,segment
CUST0001,Alexander Davis,alexanderdavis@gmail.com,2898047912,Chicago,GA,Male,26,2020-12-09,Direct,New
CUST0002,William Turner,williamturner@yahoo.com,(484) 359-4527,Unknown,IL,Female,18,2023-04-15,Social Media,Loyal
CUST0003,Samuel Nelson,samuelnelson@gmail.com,(921) 271-1750,San Jose,Illinois,,58,2020-07-03,Referral,Loyal
CUST0004,Alexander King,ALEXANDERKING@GMAIL.COM,(850) 375-9751,Philadelphia,TX,Prefer not to say,35,2021-06-12,Paid Ads,New
CUST0005,Savannah Brown,savannahbrown@gmail.com,(935) 522-4483,Fort Worth,California,Male,35,2021-01-26,Direct,Regular
CUST0006,Zoey Turner,zoeyturner@yahoo.com,(721) 705-2489,Houston,NY,female,55,2022-12-19,Referral,Regular
CUST0007,Jack Parker,jackparker@yahoo.com,N/A,Columbus,CA,M,18,2023-09-09,Email,Churned
CUST0008,David Thomas,davidthomas@yahoo.com,(752) 997-9689,Nashville,CA,Prefer not to say,50,2020-11-10,Marketplace,VIP
CUST0009,Harper Brown,harperbrown@gmail.com,(328) 331-8787,Philadelphia,ca,Female,-49,2021-10-03,Email,New
CUST0010,David Reed,davidreed@gmail.com,+13234534681,New York,TX,Male,60,20211210,Direct,Regular
CUST0011,Sophia Harris,sophiaharris@gmail.com,(335) 940-8744,Indianapolis,TX,Male,50,2020-01-28,Referral,Regular
CUST0012,Owen Nelson,owennelson@gmail.com,(311) 454-4139,Charlotte,TX,Female,24,2020-11-21,Organic Search,Churned
CUST0013,Matthew Phillips,matthewphillips@gmail.com,(370) 616-8956,Fort Worth,NY,Male,,2020-01-21,Marketplace,Churned
CUST0014,Jackson Baker,jacksonbaker@gmail.com,(258) 251-8811,San Francisco,N/A,Male,21,2023-03-07,Email,Regular
CUST0015,Liam Rogers,liamrogers@gmail.com,(629) 873-9565,Dallas,New York,Male,54,2021-07-04,Direct,Churned
CUST0016,Hannah Walker,hannahwalker@gmail.com,(275) 750-4492,Phoenix,ca,N/A,18,2023-06-25,Paid Ads,Churned
CUST0017,Dylan Cook,dylancook@gmail.com,N/A,Houston,NY,Male,18,2022-10-26,Social Media,Loyal
CUST0018,Alexander Thompson,alexanderthompson@@yahoo.com,(989) 333-5291,Charlotte,PA,Male,58,20230528,Direct,New
CUST0019,Mia Turner,miaturner@gmail.com,(240) 566-4441,Houston,NC,N/A,45,2020-06-19,Direct,Loyal
CUST0020,Mia Martin,miamartin@gmail.com,(885) 952-5065,Houston,CA,Female,,2021-03-14,Referral,New
CUST0021,Mateo Walker,mateowalker@gmail.com,(485) 559-9346,Seattle,CA,N/A,43,2021-04-01,Email,Loyal
CUST0022,Aiden Williams,,+17903945173,columbus,tx,Female,38,2020-10-14,Direct,Regular
CUST0023,Riley Morris,rileymorris@gmail.com,(327) 937-5920,Columbus,New York,Female,,2021-06-14,Direct,New
CUST0024,Jack Rogers,jackrogers@gmail.com,(793) 821-6279,Charlotte,GA,Woman,,2021-10-19,Direct,Regular
CUST0025,Mason Morris,masonmorris@gmail.com,(888) 517-4680,phoenix,TX,Female,57,2020-05-17,Organic Search,Loyal
CUST0026,Alexander Evans,alexanderevans@@gmail.com,(968) 988-2746,San Diego,N/A,Female,43,12-23-2021,Paid Ads,Regular
CUST0027,Isabella Nelson,isabellanelson@gmail.com,(827) 936-9270,Seattle,NY,,53,2021-08-22,Marketplace,Regular
