customer_id,full_name,email,email_valid,phone,city,state,gender,age,registration_date,acquisition_channel,segment
CUST0001,Alexander Davis,alexanderdavis@gmail.com,Valid,,Chicago,Illinois,Male,26,12/9/2020,Direct,New
CUST0002,William Turner,williamturner@yahoo.com,Valid,(484) 359-4527,Unknown,,Female,18,4/15/2023,Social Media,Loyal
CUST0003,Samuel Nelson,samuelnelson@gmail.com,Valid,(921) 271-1750,San Jose,California,,58,7/3/2020,Referral,Loyal
CUST0004,Alexander King,alexanderking@gmail.com,Valid,(850) 375-9751,Philadelphia,Pennsylvania,Prefer Not To Say,35,6/12/2021,Ads,New
CUST0005,Savannah Brown,savannahbrown@gmail.com,Valid,(935) 522-4483,Fort Worth,Texas,Male,35,1/26/2021,Direct,Regular
CUST0006,Zoey Turner,zoeyturner@yahoo.com,Valid,(721) 705-2489,Houston,Texas,Female,55,12/19/2022,Referral,Regular
CUST0007,Jack Parker,jackparker@yahoo.com,Valid,,Columbus,Ohio,Male,18,9/9/2023,Email,Churned
CUST0008,David Thomas,davidthomas@yahoo.com,Valid,(752) 997-9689,Nashville,Tennessee,Prefer Not To Say,50,11/10/2020,Marketplace,VIP
CUST0009,Harper Brown,harperbrown@gmail.com,Valid,(328) 331-8787,Philadelphia,Pennsylvania,Female,49,10/3/2021,Email,New
CUST0010,David Reed,davidreed@gmail.com,Valid,,New York,New York,Male,60,,Direct,Regular
CUST0011,Sophia Harris,sophiaharris@gmail.com,Valid,(335) 940-8744,Indianapolis,Indiana,Male,50,1/28/2020,Referral,Regular
CUST0012,Owen Nelson,owennelson@gmail.com,Valid,(311) 454-4139,Charlotte,North Carolina,Female,24,11/21/2020,Organic Search,Churned
CUST0013,Matthew Phillips,matthewphillips@gmail.com,Valid,(370) 616-8956,Fort Worth,Texas,Male,,1/21/2020,Marketplace,Churned
CUST0014,Jackson Baker,jacksonbaker@gmail.com,Valid,(258) 251-8811,San Francisco,California,Male,21,3/7/2023,Email,Regular
CUST0015,Liam Rogers,liamrogers@gmail.com,Valid,(629) 873-9565,Dallas,Texas,Male,54,7/4/2021,Direct,Churned
CUST0016,Hannah Walker,hannahwalker@gmail.com,Valid,(275) 750-4492,Phoenix,Arizona,Prefer Not To Say,18,6/25/2023,Ads,Churned
CUST0017,Dylan Cook,dylancook@gmail.com,Valid,,Houston,Texas,Male,18,10/26/2022,Social Media,Loyal
CUST0018,Alexander Thompson,alexanderthompson@@yahoo.com,Invalid,(989) 333-5291,Charlotte,North Carolina,Male,58,,Direct,New
CUST0019,Mia Turner,miaturner@gmail.com,Valid,(240) 566-4441,Houston,Texas,Prefer Not To Say,45,6/19/2020,Direct,Loyal
CUST0020,Mia Martin,miamartin@gmail.com,Valid,(885) 952-5065,Houston,Texas,Female,,3/14/2021,Referral,New
CUST0021,Mateo Walker,mateowalker@gmail.com,Valid,(485) 559-9346,Seattle,Washington,Prefer Not To Say,43,4/1/2021,Email,Loyal
