transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount,gross_amount,net_amount,payment_method
TXN000001,CUST0353,8/8/2022,Toys,LEGO Set,7,946.19,0,6623.33,6623.33,Cash on Delivery
TXN000003,CUST0095,11/10/2022,Electronics,Wireless Earbuds,3,196.96,5,590.88,561.34,Credit Card
TXN000004,CUST0138,2/18/2021,Home & Living,Throw Pillow,3,939.2,10,2817.6,2535.84,Cash on Delivery
TXN000005,CUST0355,2/18/2021,Toys,LEGO Set,5,631.2,0,3156,3156,E-Wallet
TXN000006,CUST0197,2/10/2022,Sports,Resistance Bands,2,496.89,25,993.78,745.34,Bank Transfer
TXN000008,CUST0245,3/3/2023,Food & Beverage,Cookbook,2,122.02,5,244.04,231.84,E-Wallet
TXN000009,CUST0472,9/18/2024,Toys,LEGO Set,4,389.34,5,1557.36,1479.49,Credit Card
TXN000010,CUST0069,5/15/2022,Toys,LEGO Set,2,68970,0,137940,137.94,Bank Transfer
TXN000011,CUST0495,8/27/2021,Beauty,Face Serum,7,377.96,15,2645.72,2248.86,Bank Transfer
TXN000012,CUST0271,11/23/2024,Food & Beverage,Protein Powder,5,475.47,15,2377.35,2020.75,Cash on Delivery
TXN000014,CUST0029,12/15/2021,Home & Living,Coffee Maker,4,398.36,15,1593.44,1354.42,Credit Card
TXN000015,CUST0172,2/7/2021,Fashion,Running Shoes,1,247.12,0,247.12,247.12,Credit Card
TXN000016,CUST0024,6/25/2021,Sports,Yoga Mat,1,321.42,20,321.42,257.14,Debit Card
TXN000019,CUST0050,8/4/2021,Home & Living,Coffee Maker,1,151.19,20,151.19,120.95,Cash on Delivery
TXN000020,CUST0132,10/16/2021,Fashion,Sneakers,8,653.78,0,5230.24,5230.24,Cash on Delivery
TXN000022,CUST0274,7/25/2021,Electronics,Bluetooth Speaker,8,118.02,0,944.16,944.16,Cash on Delivery
TXN000026,CUST0481,8/28/2022,Electronics,Wireless Earbuds,6,24.03,20,144.18,115.34,Cash on Delivery
TXN000027,CUST0019,10/13/2022,Home & Living,Coffee Maker,4,748.24,0,2992.96,2992.96,Credit Card
TXN000030,CUST0481,2/21/2021,Home & Living,Coffee Maker,2,995.4,15,1990.8,1692.18,Cash on Delivery
TXN000031,CUST0115,5/27/2023,Food & Beverage,Cookbook,9,290.76,20,2616.84,2093.47,Debit Card
TXN000032,CUST0172,9/13/2022,Sports,Tennis Racket,3,959.56,25,2878.68,2159.01,Debit Card
TXN000034,CUST0041,8/21/2022,Beauty,Sunscreen,10,388.57,15,3885.7,3302.84,Cash on Delivery
TXN000036,CUST0012,4/22/2021,Food & Beverage,Protein Powder,7,82.83,25,579.81,434.86,Debit Card
TXN000039,CUST0455,3/26/2023,Electronics,Smart Watch,5,962.24,0,4811.2,4811.2,Cash on Delivery
TXN000040,CUST0460,10/14/2023,Home & Living,Table Lamp,2,454.9,20,909.8,727.84,E-Wallet
TXN000042,CUST0191,6/23/2021,Food & Beverage,Cookbook,6,153.58,0,921.48,921.48,Bank Transfer
TXN000043,CUST0256,8/6/2021,Home & Living,Throw Pillow,1,990.35,5,990.35,940.83,Cash on Delivery
TXN000044,CUST0271,2/27/2024,Beauty,Sunscreen,1,344.01,0,344.01,344010,E-Wallet
TXN000046,CUST0003,1/10/2021,Food & Beverage,Protein Powder,1,267.08,15,267.08,227.02,E-Wallet
TXN000048,CUST0106,1/22/2022,Home & Living,Throw Pillow,2,84.38,5,168.76,160.32,E-Wallet
TXN000049,CUST0435,7/15/2023,Food & Beverage,Cookbook,9,114.59,0,1031.31,1031.31,Credit Card
TXN000050,CUST0382,5/1/2022,Beauty,Face Serum,2,248.15,20,496.3,397.04,Cash on Delivery
TXN000051,CUST0140,4/10/2024,Home & Living,Table Lamp,6,106.82,10,640.92,576.83,Bank Transfer
TXN000052,CUST0295,4/20/2023,Electronics,Smart Watch,5,246.37,5,1231.85,1170.26,E-Wallet
TXN000053,CUST0002,12/10/2024,Beauty,Moisturizer,2,193.22,20,386.44,309.15,Cash on Delivery
TXN000054,CUST0499,10/12/2021,Fashion,Running Shoes,5,882.43,0,4412.15,4412.15,Bank Transfer
TXN000056,CUST0462,3/14/2021,Home & Living,Throw Pillow,10,489.5,0,4895,4895,Credit Card
TXN000057,CUST0328,9/6/2024,Electronics,Smart Watch,2,965.79,20,1931.58,1545.26,E-Wallet
TXN000058,CUST0408,5/4/2023,Fashion,Sneakers,8,570.99,15,4567.92,3882.73,E-Wallet
TXN000059,CUST0151,1/16/2021,Sports,Yoga Mat,1,459.31,0,459.31,459.31,Debit Card
TXN000062,CUST0479,7/15/2024,Sports,Yoga Mat,6,473.69,5,2842.14,2700.03,Debit Card
TXN000063,CUST0479,7/15/2024,Sports,Tennis Racket,6,473.69,5,2842.14,2700.03,Debit Card
TXN000064,CUST0029,10/4/2023,Home & Living,Throw Pillow,5,831.59,10,4157.95,3742150,Bank Transfer
TXN000066,CUST0054,1/4/2024,Beauty,Sunscreen,8,34.4,5,275.2,261.44,Debit Card
TXN000067,CUST0012,3/17/2022,Home & Living,Table Lamp,3,150.26,15,450.78,383.16,Cash on Delivery
TXN000068,CUST0238,8/4/2023,Home & Living,Coffee Maker,7,815.35,0,5707.45,5707.45,E-Wallet
TXN000069,CUST0257,9/3/2024,Sports,Yoga Mat,9,218.66,20,1967.94,1574.35,Cash on Delivery
TXN000070,CUST0248,10/23/2022,Home & Living,Throw Pillow,7,962.92,10,6740.44,6066.4,Cash on Delivery
TXN000072,CUST0020,3/11/2021,Electronics,Bluetooth Speaker,2,447.1,0,894.2,894.2,Bank Transfer
TXN000073,CUST0405,4/2/2021,Beauty,Face Serum,4,95.15,0,380.6,380.6,Debit Card
TXN000076,CUST0135,6/25/2022,Fashion,Running Shoes,1,41.94,5,41.94,39.84,Debit Card
TXN000077,CUST0019,9/16/2021,Toys,LEGO Set,6,981.24,20,5887.44,4709.95,Bank Transfer
TXN000078,CUST0397,9/16/2021,Beauty,Sunscreen,4,538.83,20,2155.32,1724.26,E-Wallet
TXN000079,CUST0471,4/14/2021,Electronics,Wireless Earbuds,1,245.78,0,245.78,245780,Credit Card
TXN000080,CUST0023,5/5/2022,Beauty,Sunscreen,6,356.16,10,2136.96,1923.26,Bank Transfer
TXN000081,CUST0188,6/23/2023,Sports,Resistance Bands,9,299.75,10,2697.75,2427.97,Debit Card
TXN000082,CUST0108,1/8/2022,Fashion,Running Shoes,2,378.66,15,757.32,643.72,Credit Card
TXN000083,CUST0197,1/8/2024,Fashion,Running Shoes,8,28.65,0,229.2,229.2,Debit Card
TXN000084,CUST0425,6/24/2021,Beauty,Sunscreen,5,812.13,10,4060.65,3654.59,Debit Card
TXN000085,CUST0291,12/8/2024,Toys,LEGO Set,9,267.49,25,2407.41,1805.56,Credit Card
TXN000086,CUST0338,2/10/2021,Electronics,Wireless Earbuds,5,784.59,15,3922.95,3334.51,Cash on Delivery
TXN000087,CUST0210,2/15/2023,Food & Beverage,Protein Powder,1,583.76,0,583.76,583760,Credit Card
TXN000090,CUST0023,2/20/2021,Sports,Tennis Racket,5,931,20,4655,3724,Cash on Delivery
TXN000091,CUST0490,9/24/2024,Fashion,Sneakers,2,959.03,25,1918.06,1438.55,E-Wallet
TXN000093,CUST0292,11/19/2024,Beauty,Face Serum,3,926.45,0,2779.35,2779.35,Cash on Delivery
TXN000094,CUST0461,7/9/2021,Fashion,Running Shoes,3,877.63,0,2632.89,2632.89,Credit Card
TXN000096,CUST0323,12/5/2024,Electronics,Wireless Earbuds,8,743.28,5,5946.24,5648.93,Cash on Delivery
TXN000097,CUST0370,5/16/2022,Sports,Tennis Racket,10,286.5,15,2865,2435.25,Bank Transfer
TXN000098,CUST0451,2/10/2022,Electronics,Smart Watch,10,321.21,0,3212.1,3212.1,E-Wallet
TXN000099,CUST0430,9/18/2021,Fashion,Denim Jacket,9,757.31,0,6815.79,6815.79,Debit Card
TXN000100,CUST0471,8/14/2021,Home & Living,Table Lamp,2,719.08,20,1438.16,1150.53,Bank Transfer
TXN000102,CUST0447,8/27/2022,Books,Novel Bestseller,4,676.6,0,2706.4,2706.4,Bank Transfer
TXN000103,CUST0353,11/12/2022,Fashion,Denim Jacket,5,617.23,10,3086.15,2777.54,Debit Card
TXN000104,CUST0050,7/15/2023,Home & Living,Table Lamp,4,121.23,20,484.92,387.94,Cash on Delivery
TXN000105,CUST0308,9/7/2023,Beauty,Moisturizer,7,690.34,0,4832.38,4832.38,E-Wallet
TXN000106,CUST0373,8/14/2023,Sports,Resistance Bands,4,346.43,15,1385.72,1177.86,Credit Card
TXN000107,CUST0361,11/2/2021,Sports,Tennis Racket,6,913.1,15,5478.6,4656.81,E-Wallet
TXN000108,CUST0376,9/4/2021,Toys,LEGO Set,4,940.6,0,3762.4,3762.4,Credit Card
TXN000109,CUST0206,2/3/2021,Beauty,Sunscreen,3,820.1,20,2460.3,1968.24,Cash on Delivery
TXN000111,CUST0260,6/25/2024,Toys,LEGO Set,4,388.57,25,1554.28,1165.71,E-Wallet
TXN000112,CUST0500,10/8/2024,Electronics,Bluetooth Speaker,2,104.43,0,208.86,208.86,Bank Transfer
TXN000113,CUST0307,9/26/2022,Electronics,Bluetooth Speaker,7,872.7,0,6108.9,6108.9,Credit Card
TXN000115,CUST0151,10/21/2023,Electronics,Smart Watch,5,527.25,10,2636.25,2372.62,Bank Transfer
TXN000119,CUST0448,3/17/2021,Home & Living,Table Lamp,1,330.09,20,330.09,264.07,Cash on Delivery
TXN000120,CUST0163,3/21/2022,Electronics,Smart Watch,9,87.41,10,786.69,708.02,E-Wallet
TXN000124,CUST0252,1/12/2021,Electronics,Wireless Earbuds,3,478.7,20,1436.1,1148.88,Bank Transfer
TXN000125,CUST0484,7/27/2024,Beauty,Face Serum,6,521.17,20,3127.02,2501.62,Debit Card
TXN000126,CUST0432,6/15/2021,Beauty,Face Serum,1,318.04,10,318.04,286.24,Credit Card
TXN000131,CUST0084,10/15/2024,Electronics,Smart Watch,8,551.3,15,4410.4,3748.84,Cash on Delivery
TXN000133,CUST0385,2/10/2021,Electronics,Wireless Earbuds,3,138.58,0,415.74,415.74,E-Wallet
TXN000134,CUST0105,1/16/2023,Electronics,Bluetooth Speaker,7,99.26,0,694.82,694.82,Credit Card
TXN000135,CUST0479,11/24/2023,Home & Living,Throw Pillow,3,405.87,0,1217.61,1217.61,Bank Transfer
TXN000139,CUST0273,6/23/2021,Toys,Action Figure,7,871.6,0,6101.2,6101.2,E-Wallet
TXN000140,CUST0190,9/9/2021,Fashion,Running Shoes,5,431.44,10,2157.2,1941.48,Cash on Delivery
TXN000142,CUST0041,7/1/2024,Food & Beverage,Cookbook,6,928.16,15,5568.96,4733.62,E-Wallet
TXN000143,CUST0407,4/25/2024,Fashion,Running Shoes,4,697.3,0,2789.2,2789.2,E-Wallet
TXN000146,CUST0288,5/10/2023,Food & Beverage,Protein Powder,6,92.25,15,553.5,470.47,Credit Card
TXN000147,CUST0381,7/20/2022,Home & Living,Throw Pillow,8,989.77,0,7918.16,7918.16,Cash on Delivery
TXN000148,CUST0112,11/4/2023,Beauty,Sunscreen,7,901.44,0,6310.08,6310.08,Cash on Delivery
TXN000150,CUST0307,10/8/2023,Sports,Resistance Bands,10,734.82,20,7348.2,5878.56,Bank Transfer
TXN000151,CUST0189,6/5/2022,Sports,Resistance Bands,4,183.45,20,733.8,587.04,Cash on Delivery
TXN000153,CUST0367,8/16/2021,Fashion,Sneakers,10,650.61,5,6506.1,6180.8,Credit Card
TXN000154,CUST0423,6/14/2022,Home & Living,Table Lamp,10,756.03,0,7560.3,7560.3,Cash on Delivery
TXN000155,CUST0176,12/9/2024,Electronics,Wireless Earbuds,5,692.29,0,3461.45,3461.45,E-Wallet
TXN000156,CUST0291,3/24/2023,Toys,LEGO Set,5,480.52,5,2402.6,2282.47,Debit Card
TXN000157,CUST0261,6/21/2022,Electronics,Bluetooth Speaker,9,411.78,10,3706.02,3335.42,Cash on Delivery
TXN000158,CUST0485,3/9/2022,Toys,Action Figure,2,348.93,0,697.86,697.86,Debit Card
TXN000160,CUST0126,10/9/2021,Sports,Yoga Mat,4,692.73,5,2770.92,2632.37,Debit Card
TXN000161,CUST0051,4/16/2021,Fashion,Denim Jacket,9,882.81,0,7945.29,7945.29,Credit Card
TXN000162,CUST0330,1/9/2024,Electronics,Bluetooth Speaker,4,593.04,10,2372.16,2134.94,Debit Card
TXN000164,CUST0094,5/17/2022,Books,Novel Bestseller,4,780.99,15,3123.96,2655.37,Cash on Delivery
TXN000165,CUST0313,11/20/2024,Fashion,Denim Jacket,3,332.41,5,997.23,947.37,E-Wallet
TXN000166,CUST0202,7/12/2021,Books,Novel Bestseller,7,15.61,20,109.27,87.42,E-Wallet
TXN000170,CUST0396,8/8/2023,Electronics,Wireless Earbuds,8,749.79,0,5998.32,5998.32,Cash on Delivery
TXN000171,CUST0031,9/28/2021,Beauty,Face Serum,9,379.73,10,3417.57,3075.81,Debit Card
TXN000172,CUST0436,2/25/2022,Beauty,Face Serum,2,578.18,5,1156.36,1098.54,Cash on Delivery
TXN000173,CUST0151,4/11/2021,Books,Novel Bestseller,1,627.44,0,627.44,627.44,Debit Card
TXN000174,CUST0106,3/18/2021,Books,Novel Bestseller,5,189.76,0,948.8,948.8,Bank Transfer
