transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,net_amount,payment_method,order_status,return_flag
TXN000001,CUST0353,2022-08-08,Books,LEGO Set,7,946.19,0,6623.33,6623.33,Cash on Delivery,Completed,N
TXN000002,CUST0095,2022-11-10,Books,Novel Bestseller,3,0,0.05,0,561.34,Cash on Delivery,Completed,N
TXN000003,CUST0095,2022-11-10,Fashion,Wireless Earbuds,3,196.96,0.05,-590.88,561.34,Credit Card,Completed,n
TXN000004,CUST0138,2021-02-18,Home & Living,Throw Pillow,3,939.2,0.1,2817.6,2535.84,Cash on Delivery,Completed,N
TXN000005,CUST0355,2021-02-18,beauty,LEGO Set,5,-631.2,0,3156.0,3156.0,E-Wallet,Completed,Yes
TXN000006,CUST0197,2022-02-10,Fashion,Resistance Bands,2,496.89,0.25,993.78,745.34,Bank Transfer,Completed,N
TXN000007,CUST0342,2021-05-16,Fashion,Yoga Mat,0,628.5,0,3142.5,3142.5,Cash on Delivery,Completed,n
TXN000008,CUST0245,2023-03-03,Food & Beverage,Cookbook,2,122.02,0.05,244.04,231.84,E-Wallet,Completed,No
TXN000009,CUST0472,2024-09-18,Books,LEGO Set,4,389.34,0.05,1557.36,-1479.49,Credit Card,Completed,N
TXN000010,CUST0069,2022-05-15,Books,LEGO Set,2,68970.0,0,137.94,137.94,Bank Transfer,Completed,Y
TXN000011,CUST0495,2021-08-27,Other,Face Serum,7,-377.96,0.15,2645.72,2248.86,Bank Transfer,Completed,N
TXN000012,CUST0271,11-23-2024,Electronics,Protein Powder,5,475.47,0.15,-2377.35,2020.75,Cash on Delivery,Completed,n
TXN000013,CUST0271,2024-11-23,Home & Living,Protein Powder,0,475.47,0.15,,2020.75,Bank Transfer,Completed,N
TXN000014,CUST0029,2021-12-15,Books,Coffee Maker,4,398.36,0.15,1593.44,1354.42,Credit Card,Completed,n
TXN000015,CUST0172,2021-02-07,Home & Living,Running Shoes,1,247.12,0,,247.12,Credit Card,Completed,n
TXN000016,CUST0024,2021-06-25,Books,Yoga Mat,1,321.42,0.2,,257.14,Debit Card,Completed,n
TXN000017,CUST0077,2021-05-06,Fashion,LEGO Set,1,591.29,0,591.29,591.29,Bank Transfer,Pending,N
TXN000018,CUST0374,2023-08-26,Boo,Tennis Racket,10,654.87,0.2,6548.7,5238.96,Bank Transfer,Completed,
TXN000019,CUST0050,2021-08-04,Fashion,Coffee Maker,1,151.19,0.2,0,120.95,Cash on Delivery,Completed,N
TXN000020,CUST0132,2021-10-16,Beauty,Sneakers,8,653.78,0,5230.24,5230.24,Cash on Delivery,Completed,N
TXN000021,CUST0449,,Books,Tennis Racket,1,624.4,0.1,624.4,561.96,Credit Card,Completed,N
TXN000022,CUST0274,07-25-2021,Food & Beverage,Bluetooth Speaker,8,118.02,0,944.16,944.16,Cash on Delivery,Completed,N
TXN000023,CUST0241,2021-10-25,Books,Novel Bestseller,0,643800.0,0,1931.4,1931.4,Cash on Delivery,Completed,N
TXN000024,CUST0043,2023-12-15,Sports,Running Shoes,3,,0.05,235.68,223.9,E-Wallet,Completed,N
TXN000025,CUST0215,2022-12-14,Electronics,Resistance Bands,8,480.73,0.1,3845.84,3461.26,Bank Transfer,Completed,
TXN000026,CUST0481,2022-08-28,Sports,Wireless Earbuds,6,24.03,0.2,144.18,115.34,Cash on Delivery,Completed,N
TXN000027,CUST0019,2022-10-13,Electronics,Coffee Maker,4,-748.24,0,2992.96,2992.96,Credit Card,Completed,N
TXN000028,CUST0234,2024-09-25,Food & Beverage,Resistance Bands,0,416.27,0,2913.89,2913.89,Cash on Delivery,Completed,N
TXN000029,CUST0481,,Fashion,Sneakers,0,995.4,0.15,-1990.8,1692.18,Cash on Delivery,Completed,n
TXN000030,CUST0481,2021-02-21,Toys,Coffee Maker,2,995.4,0.15,1990.8,1692.18,Cash on Delivery,Completed,N
TXN000031,CUST0115,2023-05-27,Electronics,Cookbook,-9,-290.76,0.2,-2616.84,2093.47,Debit Card,Completed,N
TXN000032,CUST0172,2022-09-13,Books,Tennis Racket,3,959.56,0.25,2878.68,2159.01,Debit Card,Completed,N
TXN000033,CUST0364,2024-11-09,,Cookbook,3,-509.2,0.1,1527.6,1374.84,Debit Card,Completed,No
TXN000034,CUST0041,2022-08-21,Home & Living,Sunscreen,10,388.57,0.15,3885.7,3302.84,Cash on Delivery,Completed,N
TXN000035,CUST0141,2021-02-15,Sports,Face Serum,2,0,0.1,1871.24,1684.12,Bank Transfer,Completed,N
TXN000036,CUST0012,2021-04-22,Toys,Protein Powder,-7,82.83,0.25,579.81,434.86,Debit Card,Completed,N
TXN000037,CUST0176,2021-03-17,Electronics,Sneakers,0,489.06,0.1,2934.36,2640.92,Credit Card,Completed,Y
TXN000038,CUST0071,2022-05-09,Sports,Bluetooth Speaker,,92.6,0.1,370.4,333.36,E-Wallet,Completed,N
TXN000039,CUST0455,2023-03-26,Toys,Smart Watch,5,962.24,0,4811.2,4811.2,Cash on Delivery,Completed,N
TXN000040,CUST0460,2023-10-14,Food & Beverage,Table Lamp,2,454.9,0.2,909.8,727.84,E-Wallet,Completed,N
TXN000041,CUST0191,2021-06-23,Food & Beverage,Sunscreen,6,0,0,921.48,921.48,Bank Transfer,Completed,N
TXN000042,CUST0191,2021-06-23,Fashion,Cookbook,6,153.58,0,921.48,921.48,Bank Transfer,Completed,n
TXN000043,CUST0256,2021-08-06,Electronics,Throw Pillow,1,990.35,0.05,990.35,940.83,Cash on Delivery,Completed,N
TXN000044,CUST0271,2024-02-27,Food & Beverage,Sunscreen,1,344.01,0,344.01,344010.0,E-Wallet,Completed,N
TXN000045,CUST0435,,Food & Beverage,Cookbook,2,844.63,0.2,,1351.41,E-Wallet,Completed,N
TXN000046,CUST0003,2021-01-10,Books,Protein Powder,1,267.08,0.15,267.08,227.02,E-Wallet,Completed,y
TXN000047,CUST0455,2022-10-16,Toys,Smart Watch,,640.52,0.1,4483.64,4035.28,Bank Transfer,Completed,N
TXN000048,CUST0106,2022-01-22,Fashion,Throw Pillow,2,84.38,0.05,168.76,160.32,E-Wallet,Completed,N
TXN000049,CUST0435,2023-07-15,Hom,Cookbook,9,114.59,0,1031.31,1031.31,Credit Card,Completed,Yes
